UTC_time,House overall [kW],Price ($/MWh),use [kW],gen [kW]
2016-01-05 22:02:09,0.5962,19.81,0.628316667,0.032116667
2016-01-05 22:02:10,0.575133333,19.81,0.606433333,0.0313
2016-01-05 22:02:11,0.53015,19.81,0.560583333,0.030433333
2016-01-05 22:02:12,0.712066666,19.81,0.741983333,0.029916667
2016-01-05 22:02:13,0.8655,19.81,0.895116667,0.029616667
2016-01-05 22:02:14,0.9478833339999999,19.81,0.977416667,0.029533333
2016-01-05 22:02:15,0.931183333,19.81,0.96085,0.029666667
2016-01-05 22:02:16,0.838633334,19.81,0.868516667,0.029883333
2016-01-05 22:02:17,0.5152,19.81,0.54535,0.03015
2016-01-05 22:02:18,0.495166666,19.81,0.526033333,0.030866667
2016-01-05 22:02:19,0.467416667,19.81,0.49895,0.031533333
2016-01-05 22:02:20,0.46435,19.81,0.496166667,0.031816667
2016-01-05 22:02:21,0.454333333,19.81,0.486183333,0.03185
2016-01-05 22:02:22,0.44946666599999996,19.81,0.481733333,0.032266667
2016-01-05 22:02:23,0.446366666,19.81,0.479433333,0.033066667
2016-01-05 22:02:24,0.4446,19.81,0.478466667,0.033866667
2016-01-05 22:02:25,0.4475,19.81,0.4819,0.0344
2016-01-05 22:02:26,0.448333334,19.81,0.482816667,0.034483333
2016-01-05 22:02:27,0.44708333299999997,19.81,0.481233333,0.03415
2016-01-05 22:02:28,0.43353333299999997,19.81,0.467083333,0.03355
2016-01-05 22:02:29,0.43186666700000004,19.81,0.465,0.033133333
2016-01-05 22:02:30,0.4333,19.81,0.466583333,0.033283333
2016-01-05 22:02:31,0.431366666,19.81,0.465033333,0.033666667
2016-01-05 22:02:32,0.428483333,19.81,0.46255,0.034066667
2016-01-05 22:02:33,0.428733333,19.81,0.463033333,0.0343
2016-01-05 22:02:34,0.43525,19.81,0.4697,0.03445
2016-01-05 22:02:35,0.454833333,19.81,0.489433333,0.0346
2016-01-05 22:02:36,0.441533333,19.81,0.476183333,0.03465
2016-01-05 22:02:37,1.3524166670000002,19.81,1.386466667,0.03405
2016-01-05 22:02:38,2.0002999999999997,19.81,2.0334,0.0331
2016-01-05 22:02:39,1.9927166659999997,19.81,2.025333333,0.032616667
2016-01-05 22:02:40,1.0731,19.81,1.106216667,0.033116667
2016-01-05 22:02:41,0.456416667,19.81,0.490766667,0.03435
2016-01-05 22:02:42,0.450916667,19.81,0.4863,0.035383333
2016-01-05 22:02:43,0.44465,19.81,0.479466667,0.034816667
2016-01-05 22:02:44,0.45335,19.81,0.485316667,0.031966667
2016-01-05 22:02:45,0.46315,19.81,0.491816667,0.028666667
2016-01-05 22:02:46,0.479366667,19.81,0.5059,0.026533333
2016-01-05 22:02:47,0.484166666,19.81,0.510483333,0.026316667
2016-01-05 22:02:48,0.48105,19.81,0.508616667,0.027566667
2016-01-05 22:02:49,0.49890000000000007,19.81,0.528483333,0.029583333
2016-01-05 22:02:50,0.47659999999999997,19.81,0.50845,0.03185
2016-01-05 22:02:51,0.458916667,19.81,0.492416667,0.0335
2016-01-05 22:02:52,0.458966666,19.81,0.492633333,0.033666667
2016-01-05 22:02:53,0.44806666700000003,19.81,0.4807,0.032633333
2016-01-05 22:02:54,0.443083334,19.81,0.474616667,0.031533333
2016-01-05 22:02:55,0.45733333400000004,19.81,0.488916667,0.031583333
2016-01-05 22:02:56,0.4675,19.81,0.49995,0.03245
2016-01-05 22:02:57,0.461083333,19.81,0.49465,0.033566667
2016-01-05 22:02:58,0.46123333299999997,19.81,0.495383333,0.03415
2016-01-05 22:02:59,0.45263333299999997,19.81,0.486283333,0.03365
2016-01-05 22:03:00,0.446033333,19.81,0.479,0.032966667
2016-01-05 22:03:01,0.44134999999999996,19.81,0.474,0.03265
2016-01-05 22:03:02,0.439433334,19.81,0.472466667,0.033033333
2016-01-05 22:03:03,0.4347,19.81,0.4682,0.0335
2016-01-05 22:03:04,0.439716667,19.81,0.47335,0.033633333
2016-01-05 22:03:05,0.434316667,19.81,0.46775,0.033433333
2016-01-05 22:03:06,0.437566667,19.81,0.471066667,0.0335
2016-01-05 22:03:07,0.4948,19.81,0.528633333,0.033833333
2016-01-05 22:03:08,0.535916667,19.81,0.57005,0.034133333
2016-01-05 22:03:09,0.5344,19.81,0.56865,0.03425
2016-01-05 22:03:10,0.535333333,19.81,0.569333333,0.034
2016-01-05 22:03:11,0.5253666659999999,19.81,0.558683333,0.033316667
2016-01-05 22:03:12,0.497633333,19.81,0.5299,0.032266667
2016-01-05 22:03:13,0.50115,19.81,0.532316667,0.031166667
2016-01-05 22:03:14,0.49856666699999996,19.81,0.528966667,0.0304
2016-01-05 22:03:15,0.5129666669999999,19.81,0.542966667,0.03
2016-01-05 22:03:16,0.49351666699999996,19.81,0.522916667,0.0294
2016-01-05 22:03:17,0.5107499999999999,19.81,0.538966667,0.028216667
2016-01-05 22:03:18,0.492466667,19.81,0.519116667,0.02665
2016-01-05 22:03:19,0.415933333,19.81,0.441333333,0.0254
2016-01-05 22:03:20,0.433233333,19.81,0.45795,0.024716667
2016-01-05 22:03:21,0.445733333,19.81,0.470133333,0.0244
2016-01-05 22:03:22,0.444466666,19.81,0.468433333,0.023966667
2016-01-05 22:03:23,0.87155,19.81,0.895583333,0.024033333
2016-01-05 22:03:24,1.0848,19.81,1.10965,0.02485
2016-01-05 22:03:25,1.080133333,19.81,1.105983333,0.02585
2016-01-05 22:03:26,1.078483333,19.81,1.1049,0.026416667
2016-01-05 22:03:27,1.070233333,19.81,1.0964,0.026166667
2016-01-05 22:03:28,1.0761,19.81,1.101733333,0.025633333
2016-01-05 22:03:29,1.090583333,19.81,1.115733333,0.02515
2016-01-05 22:03:30,1.0825,19.81,1.107316667,0.024816667
2016-01-05 22:03:31,1.095833333,19.81,1.120533333,0.0247
2016-01-05 22:03:32,1.1379166669999998,19.81,1.16305,0.025133333
2016-01-05 22:03:33,1.523883333,19.81,1.549883333,0.026
2016-01-05 22:03:34,1.4142000000000001,19.81,1.441166667,0.026966667
2016-01-05 22:03:35,1.3775,19.81,1.405533333,0.028033333
2016-01-05 22:03:36,1.373883333,19.81,1.402583333,0.0287
2016-01-05 22:03:37,1.416216667,19.81,1.44495,0.028733333
2016-01-05 22:03:38,1.5332,19.81,1.561183333,0.027983333
2016-01-05 22:03:39,1.5806833329999999,19.81,1.607333333,0.02665
2016-01-05 22:03:40,1.616433334,19.81,1.641366667,0.024933333
2016-01-05 22:03:41,1.6082,19.81,1.631266667,0.023066667
2016-01-05 22:03:42,1.504366667,19.81,1.525716667,0.02135
2016-01-05 22:03:43,0.872183334,19.81,0.892066667,0.019883333
2016-01-05 22:03:44,0.8701333330000001,19.81,0.88875,0.018616667
2016-01-05 22:03:45,0.870266667,19.81,0.8879,0.017633333
2016-01-05 22:03:46,0.932,19.81,0.948883333,0.016883333
2016-01-05 22:03:47,2.4573,19.81,2.473483333,0.016183333
2016-01-05 22:03:48,2.0308666669999997,19.81,2.04635,0.015483333
2016-01-05 22:03:49,1.20085,19.81,1.2157,0.01485
2016-01-05 22:03:50,1.0722333339999999,19.81,1.086716667,0.014483333
2016-01-05 22:03:51,1.251883334,19.81,1.266016667,0.014133333
2016-01-05 22:03:52,0.840866666,19.81,0.854583333,0.013716667
2016-01-05 22:03:53,0.559,19.81,0.5722,0.0132
2016-01-05 22:03:54,0.596866666,19.81,0.609533333,0.012666667
2016-01-05 22:03:55,0.6246666670000001,19.81,0.6367,0.012033333
2016-01-05 22:03:56,0.615183333,19.81,0.626483333,0.0113
2016-01-05 22:03:57,0.614683333,19.81,0.6254,0.010716667
2016-01-05 22:03:58,0.600783333,19.81,0.611083333,0.0103
2016-01-05 22:03:59,0.594916667,19.81,0.605,0.010083333
2016-01-05 22:04:00,0.5384166659999999,19.81,0.548583333,0.010166667
2016-01-05 22:04:01,0.774916666,19.81,0.785383333,0.010466667
2016-01-05 22:04:02,0.822333333,19.81,0.833033333,0.0107
2016-01-05 22:04:03,0.653866667,19.81,0.664616667,0.01075
2016-01-05 22:04:04,0.70635,19.81,0.716966667,0.010616667
2016-01-05 22:04:05,2.232816667,19.81,2.2434,0.010583333
2016-01-05 22:04:06,1.84035,19.81,1.851033333,0.010683333
2016-01-05 22:04:07,0.6096666669999999,19.81,0.62045,0.010783333
2016-01-05 22:04:08,0.6241,19.81,0.6349,0.0108
2016-01-05 22:04:09,0.62315,19.81,0.633716667,0.010566667
2016-01-05 22:04:10,0.7992,19.81,0.809316667,0.010116667
2016-01-05 22:04:11,1.13845,19.81,1.148266667,0.009816667
2016-01-05 22:04:12,0.954816667,19.81,0.964116667,0.0093
2016-01-05 22:04:13,0.8489666659999999,19.81,0.857783333,0.008816667
2016-01-05 22:04:14,0.780633333,19.81,0.788833333,0.0082
2016-01-05 22:04:15,0.8267,19.81,0.834233333,0.007533333
2016-01-05 22:04:16,0.647416667,19.81,0.6545,0.007083333
2016-01-05 22:04:17,0.594016667,19.81,0.600716667,0.0067
2016-01-05 22:04:18,0.62525,19.81,0.631566667,0.006316667
2016-01-05 22:04:19,0.82695,19.81,0.832783333,0.005833333
2016-01-05 22:04:20,0.854266666,19.81,0.859583333,0.005316667
2016-01-05 22:04:21,0.861783333,19.81,0.8666,0.004816667
2016-01-05 22:04:22,0.8548666669999999,19.81,0.8592,0.004333333
2016-01-05 22:04:23,0.862866667,19.81,0.8668,0.003933333
2016-01-05 22:04:24,1.0228666659999999,19.81,1.026433333,0.003566667
2016-01-05 22:04:25,0.819316667,19.81,0.822616667,0.0033
2016-01-05 22:04:26,0.8201,19.81,0.823233333,0.003133333
2016-01-05 22:04:27,0.486783333,19.81,0.489883333,0.0031
2016-01-05 22:04:28,0.623116667,19.81,0.6261,0.002983333
2016-01-05 22:04:29,0.754766667,19.81,0.757666667,0.0029
2016-01-05 22:04:30,0.802566667,19.81,0.80525,0.002683333
2016-01-05 22:04:31,0.7964,19.81,0.798833333,0.002433333
2016-01-05 22:04:32,0.933883334,19.81,0.935966667,0.002083333
2016-01-05 22:04:33,0.576966667,19.81,0.57845,0.001483333
2016-01-05 22:04:34,0.71845,19.81,0.71955,0.0011
2016-01-05 22:04:35,0.6868,19.81,0.687733333,0.000933333
2016-01-05 22:04:36,0.689633333,19.81,0.69065,0.001016667
2016-01-05 22:04:37,0.597833333,19.81,0.599033333,0.0012
2016-01-05 22:04:38,0.678083333,19.81,0.679583333,0.0015
2016-01-05 22:04:39,0.6779833329999999,19.81,0.67975,0.001766667
2016-01-05 22:04:40,0.683366666,19.81,0.685433333,0.002066667
2016-01-05 22:04:41,0.523066666,19.81,0.525933333,0.002866667
2016-01-05 22:04:42,0.5170333340000001,19.81,0.520266667,0.003233333
2016-01-05 22:04:43,0.5056,19.81,0.509733333,0.004133333
2016-01-05 22:04:44,0.4974333329999999,19.81,0.504283333,0.00685
2016-01-05 22:04:45,0.490883333,19.81,0.4995,0.008616667
2016-01-05 22:04:46,0.48595,19.81,0.496383333,0.010433333
2016-01-05 22:04:47,0.4603,19.81,0.471266667,0.010966667
2016-01-05 22:04:48,0.32480000000000003,19.81,0.335716667,0.010916667
2016-01-05 22:04:49,0.32055,19.81,0.331683333,0.011133333
2016-01-05 22:04:50,0.327366666,19.81,0.339133333,0.011766667
2016-01-05 22:04:51,0.327716667,19.81,0.341516667,0.0138
2016-01-05 22:04:52,0.3177,19.81,0.3362,0.0185
2016-01-05 22:04:53,0.30703333400000005,19.81,0.327166667,0.020133333
2016-01-05 22:04:54,0.292933333,19.81,0.313333333,0.0204
2016-01-05 22:04:55,0.290833333,19.81,0.31135,0.020516667
2016-01-05 22:04:56,0.36565,19.81,0.386383333,0.020733333
2016-01-05 22:04:57,0.3787,19.81,0.398633333,0.019933333
2016-01-05 22:04:58,0.394533334,19.81,0.413166667,0.018633333
2016-01-05 22:04:59,0.39888333400000003,19.81,0.415966667,0.017083333
2016-01-05 22:05:00,0.40715,19.81,0.422666667,0.015516667
2016-01-05 22:05:01,0.410933333,19.81,0.425033333,0.0141
2016-01-05 22:05:02,0.40971666700000003,19.81,0.42265,0.012933333
2016-01-05 22:05:03,0.41298333400000004,19.81,0.424966667,0.011983333
2016-01-05 22:05:04,0.459083333,19.81,0.470083333,0.011
2016-01-05 22:05:05,0.6734333330000001,19.81,0.68305,0.009616667
2016-01-05 22:05:06,0.673816666,19.81,0.682583333,0.008766667
2016-01-05 22:05:07,0.674633334,19.81,0.682666667,0.008033333
2016-01-05 22:05:08,0.7944,19.81,0.801583333,0.007183333
2016-01-05 22:05:09,0.8648666669999999,19.81,0.87035,0.005483333
2016-01-05 22:05:10,0.848516667,19.81,0.8519,0.003383333
2016-01-05 22:05:11,0.849783334,19.81,0.852216667,0.002433333
2016-01-05 22:05:12,0.84865,19.81,0.85115,0.0025
2016-01-05 22:05:13,0.849266667,19.81,0.851816667,0.00255
2016-01-05 22:05:14,0.849016667,19.81,0.85145,0.002433333
2016-01-05 22:05:15,0.850416666,19.81,0.852533333,0.002116667
2016-01-05 22:05:16,0.8538166669999999,19.81,0.855466667,0.00165
2016-01-05 22:05:17,0.941983333,19.81,0.9431,0.001116667
2016-01-05 22:05:18,1.045333333,19.81,1.0457,0.000366667
2016-01-05 22:05:19,1.0496333329999998,19.81,1.05015,0.000516667
2016-01-05 22:05:20,1.064533333,19.81,1.065783333,0.00125
2016-01-05 22:05:21,1.0461,19.81,1.047966667,0.001866667
2016-01-05 22:05:22,1.0489333330000001,19.81,1.051433333,0.0025
2016-01-05 22:05:23,0.9113166659999999,19.81,0.914483333,0.003166667
2016-01-05 22:05:24,0.852366667,19.81,0.856166667,0.0038
2016-01-05 22:05:25,1.0491333330000001,19.81,1.05335,0.004216667
2016-01-05 22:05:26,1.2068999999999999,19.81,1.211316667,0.004416667
2016-01-05 22:05:27,1.461883334,19.81,1.466466667,0.004583333
2016-01-05 22:05:28,1.46095,19.81,1.465716667,0.004766667
2016-01-05 22:05:29,1.671216666,19.81,1.675983333,0.004766667
2016-01-05 22:05:30,1.555266666,19.81,1.560033333,0.004766667
2016-01-05 22:05:31,1.7090999999999998,19.81,1.713933333,0.004833333
2016-01-05 22:05:32,1.882233333,19.81,1.886983333,0.00475
2016-01-05 22:05:33,1.3698000000000001,19.81,1.3744,0.0046
2016-01-05 22:05:34,1.1948,19.81,1.199,0.0042
2016-01-05 22:05:35,2.000083333,19.81,2.00395,0.003866667
2016-01-05 22:05:36,1.934333333,19.81,1.938183333,0.00385
2016-01-05 22:05:37,1.170033334,19.81,1.174216667,0.004183333
2016-01-05 22:05:38,1.282666666,19.81,1.286833333,0.004166667
2016-01-05 22:05:39,1.189833333,19.81,1.194,0.004166667
2016-01-05 22:05:40,1.1925999999999999,19.81,1.196766667,0.004166667
2016-01-05 22:05:41,1.191016667,19.81,1.1952,0.004183333
2016-01-05 22:05:42,1.1916499999999999,19.81,1.195833333,0.004183333
2016-01-05 22:05:43,2.19545,19.81,2.1996,0.00415
2016-01-05 22:05:44,4.139416667,19.81,4.1431,0.003683333
2016-01-05 22:05:45,3.068433333,19.81,3.071883333,0.00345
2016-01-05 22:05:46,2.87615,19.81,2.87965,0.0035
2016-01-05 22:05:47,1.8526,19.81,1.856566667,0.003966667
2016-01-05 22:05:48,1.907383333,19.81,1.911283333,0.0039
2016-01-05 22:05:49,2.862466667,19.81,2.86605,0.003583333
2016-01-05 22:05:50,2.88185,19.81,2.885333333,0.003483333
2016-01-05 22:05:51,2.731933333,19.81,2.73545,0.003516667
2016-01-05 22:05:52,2.1705666669999997,19.81,2.174316667,0.00375
2016-01-05 22:05:53,2.72625,19.81,2.729733333,0.003483333
2016-01-05 22:05:54,2.5978,19.81,2.601333333,0.003533333
2016-01-05 22:05:55,2.8321333330000003,19.81,2.835633333,0.0035
2016-01-05 22:05:56,2.799416666,19.81,2.803483333,0.004066667
2016-01-05 22:05:57,1.57315,19.81,1.577366667,0.004216667
2016-01-05 22:05:58,2.682683333,19.81,2.686233333,0.00355
2016-01-05 22:05:59,2.8083833339999997,19.81,2.811866667,0.003483333
2016-01-05 22:06:00,2.665383334,19.81,2.668916667,0.003533333
2016-01-05 22:06:01,2.6236666669999997,19.81,2.62715,0.003483333
2016-01-05 22:06:02,2.257583333,19.81,2.261183333,0.0036
2016-01-05 22:06:03,1.060366666,19.81,1.064533333,0.004166667
2016-01-05 22:06:04,1.0433999999999999,19.81,1.047583333,0.004183333
2016-01-05 22:06:05,0.992716667,19.81,0.9969,0.004183333
2016-01-05 22:06:06,1.0148,19.81,1.018983333,0.004183333
2016-01-05 22:06:07,0.91135,19.81,0.91555,0.0042
2016-01-05 22:06:08,0.865716666,19.81,0.869983333,0.004266667
2016-01-05 22:06:09,0.6839166670000001,19.81,0.6882,0.004283333
2016-01-05 22:06:10,0.66385,19.81,0.66815,0.0043
2016-01-05 22:06:11,0.658233334,19.81,0.662516667,0.004283333
2016-01-05 22:06:12,0.659266667,19.81,0.663566667,0.0043
2016-01-05 22:06:13,0.6674333330000001,19.81,0.671733333,0.0043
2016-01-05 22:06:14,0.54495,19.81,0.549233333,0.004283333
2016-01-05 22:06:15,1.6034000000000002,19.81,1.607216667,0.003816667
2016-01-05 22:06:16,0.5265833339999999,19.81,0.530866667,0.004283333
2016-01-05 22:06:17,0.5284,19.81,0.5327,0.0043
2016-01-05 22:06:18,0.5264,19.81,0.5307,0.0043
2016-01-05 22:06:19,0.521733333,19.81,0.526033333,0.0043
2016-01-05 22:06:20,0.520533334,19.81,0.524816667,0.004283333
2016-01-05 22:06:21,0.5214000000000001,19.81,0.525683333,0.004283333
2016-01-05 22:06:22,0.520483333,19.81,0.52475,0.004266667
2016-01-05 22:06:23,0.5195000000000001,19.81,0.5238,0.0043
2016-01-05 22:06:24,0.521833333,19.81,0.52615,0.004316667
2016-01-05 22:06:25,0.521566667,19.81,0.525866667,0.0043
2016-01-05 22:06:26,0.56355,19.81,0.567816667,0.004266667
2016-01-05 22:06:27,0.5170833340000001,19.81,0.521366667,0.004283333
2016-01-05 22:06:28,0.5188666670000001,19.81,0.523166667,0.0043
2016-01-05 22:06:29,0.516433333,19.81,0.520733333,0.0043
2016-01-05 22:06:30,0.516966666,19.81,0.521233333,0.004266667
2016-01-05 22:06:31,0.5120333340000001,19.81,0.516316667,0.004283333
2016-01-05 22:06:32,0.51155,19.81,0.515833333,0.004283333
2016-01-05 22:06:33,0.5957833339999999,19.81,0.600116667,0.004333333
2016-01-05 22:06:34,0.6095999999999999,19.81,0.613933333,0.004333333
2016-01-05 22:06:35,0.63245,19.81,0.636766667,0.004316667
2016-01-05 22:06:36,0.665816667,19.81,0.67015,0.004333333
2016-01-05 22:06:37,0.709083334,19.81,0.713566667,0.004483333
2016-01-05 22:06:38,0.6351166669999999,19.81,0.63945,0.004333333
2016-01-05 22:06:39,0.655,19.81,0.659316667,0.004316667
2016-01-05 22:06:40,0.645616667,19.81,0.64995,0.004333333
2016-01-05 22:06:41,0.63815,19.81,0.642483333,0.004333333
2016-01-05 22:06:42,0.633983333,19.81,0.638283333,0.0043
2016-01-05 22:06:43,0.6233,19.81,0.627633333,0.004333333
2016-01-05 22:06:44,0.550333333,19.81,0.55465,0.004316667
2016-01-05 22:06:45,0.513466667,19.81,0.517766667,0.0043
2016-01-05 22:06:46,0.5220166669999999,19.81,0.5263,0.004283333
2016-01-05 22:06:47,0.5701333340000001,19.81,0.574416667,0.004283333
2016-01-05 22:06:48,0.8966000000000001,19.81,0.900783333,0.004183333
2016-01-05 22:06:49,0.868883333,19.81,0.873133333,0.00425
2016-01-05 22:06:50,1.1063166660000001,19.81,1.110533333,0.004216667
2016-01-05 22:06:51,1.12385,19.81,1.128033333,0.004183333
2016-01-05 22:06:52,1.220183334,19.81,1.224366667,0.004183333
2016-01-05 22:06:53,1.109066667,19.81,1.113266667,0.0042
2016-01-05 22:06:54,1.246216666,19.81,1.250383333,0.004166667
2016-01-05 22:06:55,1.022083333,19.81,1.0263,0.004216667
2016-01-05 22:06:56,1.21125,19.81,1.215416667,0.004166667
2016-01-05 22:06:57,1.181816667,19.81,1.186016667,0.0042
2016-01-05 22:06:58,1.0177666660000002,19.81,1.021983333,0.004216667
2016-01-05 22:06:59,1.21615,19.81,1.22035,0.0042
2016-01-05 22:07:00,1.187633333,19.81,1.191833333,0.0042
2016-01-05 22:07:01,1.369016667,19.81,1.3732,0.004183333
2016-01-05 22:07:02,1.230983334,19.81,1.235216667,0.004233333
2016-01-05 22:07:03,1.408516666,19.81,1.412683333,0.004166667
2016-01-05 22:07:04,1.305333333,19.81,1.30955,0.004216667
2016-01-05 22:07:05,1.2086166660000002,19.81,1.212833333,0.004216667
2016-01-05 22:07:06,1.173566667,19.81,1.17775,0.004183333
2016-01-05 22:07:07,1.0965500000000001,19.81,1.100783333,0.004233333
2016-01-05 22:07:08,1.353033333,19.81,1.356833333,0.0038
2016-01-05 22:07:09,1.503866666,19.81,1.507433333,0.003566667
2016-01-05 22:07:10,1.420283333,19.81,1.423983333,0.0037
2016-01-05 22:07:11,1.0463500000000001,19.81,1.05055,0.0042
2016-01-05 22:07:12,1.053616667,19.81,1.057816667,0.0042
2016-01-05 22:07:13,1.064816667,19.81,1.069016667,0.0042
2016-01-05 22:07:14,1.117483333,19.81,1.121683333,0.0042
2016-01-05 22:07:15,2.996283333,19.81,3.00045,0.004166667
2016-01-05 22:07:16,3.7430833330000004,19.81,3.74725,0.004166667
2016-01-05 22:07:17,3.0403833330000003,19.81,3.04455,0.004166667
2016-01-05 22:07:18,4.00965,19.81,4.013783333,0.004133333
2016-01-05 22:07:19,5.164383333,19.81,5.168,0.003616667
2016-01-05 22:07:20,2.31755,19.81,2.321733333,0.004183333
2016-01-05 22:07:21,2.443416667,19.81,2.4476,0.004183333
2016-01-05 22:07:22,2.6260333339999997,19.81,2.630666667,0.004633333
2016-01-05 22:07:23,2.623733333,19.81,2.62845,0.004716667
2016-01-05 22:07:24,2.6467333340000003,19.81,2.651466667,0.004733333
2016-01-05 22:07:25,2.727666666,19.81,2.732383333,0.004716667
2016-01-05 22:07:26,2.658733333,19.81,2.663433333,0.0047
2016-01-05 22:07:27,2.764066667,19.81,2.76875,0.004683333
2016-01-05 22:07:28,2.844733333,19.81,2.849383333,0.00465
2016-01-05 22:07:29,2.55135,19.81,2.556116667,0.004766667
2016-01-05 22:07:30,2.734683333,19.81,2.739383333,0.0047
2016-01-05 22:07:31,2.641566666,19.81,2.646283333,0.004716667
2016-01-05 22:07:32,2.6740500000000003,19.81,2.678716667,0.004666667
2016-01-05 22:07:33,2.4927333330000003,19.81,2.49745,0.004716667
2016-01-05 22:07:34,2.551983333,19.81,2.556683333,0.0047
2016-01-05 22:07:35,2.24025,19.81,2.244966667,0.004716667
2016-01-05 22:07:36,1.3087833329999998,19.81,1.3135,0.004716667
2016-01-05 22:07:37,1.297333333,19.81,1.302033333,0.0047
2016-01-05 22:07:38,1.652283333,19.81,1.6569,0.004616667
2016-01-05 22:07:39,1.4051833340000002,19.81,1.409916667,0.004733333
2016-01-05 22:07:40,2.735816667,19.81,2.74055,0.004733333
2016-01-05 22:07:41,2.7843999999999998,19.81,2.7891,0.0047
2016-01-05 22:07:42,1.452183334,19.81,1.456916667,0.004733333
2016-01-05 22:07:43,1.3336000000000001,19.81,1.3384,0.0048
2016-01-05 22:07:44,1.352966667,19.81,1.357766667,0.0048
2016-01-05 22:07:45,1.348783334,19.81,1.353566667,0.004783333
2016-01-05 22:07:46,1.3236666670000001,19.81,1.328466667,0.0048
2016-01-05 22:07:47,1.497233333,19.81,1.501983333,0.00475
2016-01-05 22:07:48,1.128733333,19.81,1.133533333,0.0048
2016-01-05 22:07:49,0.975833333,19.81,0.98075,0.004916667
2016-01-05 22:07:50,1.352066667,19.81,1.35695,0.004883333
2016-01-05 22:07:51,2.261966667,19.81,2.2668,0.004833333
2016-01-05 22:07:52,1.914283333,19.81,1.919133333,0.00485
2016-01-05 22:07:53,1.0582,19.81,1.06305,0.00485
2016-01-05 22:07:54,0.98915,19.81,0.993983333,0.004833333
2016-01-05 22:07:55,0.971533334,19.81,0.976366667,0.004833333
2016-01-05 22:07:56,0.94585,19.81,0.950683333,0.004833333
2016-01-05 22:07:57,0.960416666,19.81,0.965233333,0.004816667
2016-01-05 22:07:58,1.0842166670000002,19.81,1.089016667,0.0048
2016-01-05 22:07:59,0.9338,19.81,0.938633333,0.004833333
2016-01-05 22:08:00,0.92275,19.81,0.927583333,0.004833333
2016-01-05 22:08:01,0.94475,19.81,0.949583333,0.004833333
2016-01-05 22:08:02,1.147866666,19.81,1.152633333,0.004766667
2016-01-05 22:08:03,1.338033333,19.81,1.34275,0.004716667
2016-01-05 22:08:04,1.385666667,19.81,1.390416667,0.00475
2016-01-05 22:08:05,1.3838000000000001,19.81,1.388533333,0.004733333
2016-01-05 22:08:06,1.3326,19.81,1.33735,0.00475
2016-01-05 22:08:07,0.917483333,19.81,0.922333333,0.00485
2016-01-05 22:08:08,0.8903166659999999,19.81,0.895183333,0.004866667
2016-01-05 22:08:09,0.778433333,19.81,0.7833,0.004866667
2016-01-05 22:08:10,0.788383334,19.81,0.793266667,0.004883333
2016-01-05 22:08:11,0.7718,19.81,0.776683333,0.004883333
2016-01-05 22:08:12,0.840483333,19.81,0.845383333,0.0049
2016-01-05 22:08:13,0.859733333,19.81,0.8646,0.004866667
2016-01-05 22:08:14,0.856816667,19.81,0.8617,0.004883333
2016-01-05 22:08:15,0.861066667,19.81,0.86595,0.004883333
2016-01-05 22:08:16,0.859483333,19.81,0.864383333,0.0049
2016-01-05 22:08:17,0.850383334,19.81,0.855266667,0.004883333
2016-01-05 22:08:18,0.841066667,19.81,0.8459,0.004833333
2016-01-05 22:08:19,0.880383334,19.81,0.885266667,0.004883333
2016-01-05 22:08:20,1.098183333,19.81,1.103033333,0.00485
2016-01-05 22:08:21,1.30465,19.81,1.309516667,0.004866667
2016-01-05 22:08:22,1.665133333,19.81,1.669833333,0.0047
2016-01-05 22:08:23,3.726183334,19.81,3.729916667,0.003733333
2016-01-05 22:08:24,3.126583333,19.81,3.130633333,0.00405
2016-01-05 22:08:25,2.79985,19.81,2.804016667,0.004166667
2016-01-05 22:08:26,2.808833333,19.81,2.813033333,0.0042
2016-01-05 22:08:27,2.699416667,19.81,2.703566667,0.00415
2016-01-05 22:08:28,2.496483333,19.81,2.50065,0.004166667
2016-01-05 22:08:29,2.454316667,19.81,2.4585,0.004183333
2016-01-05 22:08:30,2.400033333,19.81,2.4042,0.004166667
2016-01-05 22:08:31,2.337516667,19.81,2.341716667,0.0042
2016-01-05 22:08:32,2.3388,19.81,2.342966667,0.004166667
2016-01-05 22:08:33,2.3355833340000003,19.81,2.339766667,0.004183333
2016-01-05 22:08:34,2.3428,19.81,2.346983333,0.004183333
2016-01-05 22:08:35,2.342666667,19.81,2.346866667,0.0042
2016-01-05 22:08:36,2.345733334,19.81,2.349916667,0.004183333
2016-01-05 22:08:37,2.3415,19.81,2.3457,0.0042
2016-01-05 22:08:38,2.344433334,19.81,2.348616667,0.004183333
2016-01-05 22:08:39,2.3481333340000003,19.81,2.352316667,0.004183333
2016-01-05 22:08:40,2.348433333,19.81,2.352633333,0.0042
2016-01-05 22:08:41,2.3432500000000003,19.81,2.347433333,0.004183333
2016-01-05 22:08:42,1.62615,19.81,1.63035,0.0042
2016-01-05 22:08:43,1.0147166660000002,19.81,1.018933333,0.004216667
2016-01-05 22:08:44,1.153766667,19.81,1.15795,0.004183333
2016-01-05 22:08:45,1.191816667,19.81,1.19605,0.004233333
2016-01-05 22:08:46,1.20685,19.81,1.211033333,0.004183333
2016-01-05 22:08:47,1.177516666,19.81,1.181733333,0.004216667
2016-01-05 22:08:48,1.175316667,19.81,1.179516667,0.0042
2016-01-05 22:08:49,1.178266667,19.81,1.182466667,0.0042
